,Date,Open,High,Low,Close,MA,DEMA,EMA,HT_TRENDLINE,KAMA,MAMA,FAMA,MIDPOINT,SAR,SAREXT,T3,TRIMA,BBAND UPPER,BBAND MIDDLE,BBAND LOWER,HT_DCPERIOD,INPHASE,QUADRATURE,SINE,LEADSINE,HT_TRENDMODE,MED PRICE,TYP PRICE,BETA,CORRELATION,LINEAR REGRESS,ANGLE REGRESS,LINREG INT,LINREG SLP,STD DEV,TIME SERIES FORECAST,VARIANCE,AVERAGE TRUE RANGE,NORMALIZED ATR,TRUE RANGE,ADD,DIVIDE,MAX,MIN,SUBTRACT,SUM,MULTIPLY,ADX,ADXR,APO,AROON DOWN,AROON UP,AROON OSCILLATOR,CCI,CMO,DX,MACD,MACD SIGNAL,MACD HIST,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR 100,RSI,SLOWK,SLOWD,TRIX,ULT OSC,WILLR
2933,111812.0,11.8,11.8,11.6,11.8,12.78,11.44,12.71,12.81,12.42,11.91,12.38,12.1,12.11,-12.14,11.79,12.8,14.12,12.78,11.44,28.73,-0.06,-0.99,0.03,0.73,1,11.7,11.73,0.01,0.95,11.72,-3.89,12.61,-0.07,0.33,11.65,0.11,0.37,3.12,0.2,23.4,1.02,13.7,11.6,0.2,383.3,136.88,69.45,69.01,-0.55,100.0,7.14,-92.86,-99.72,-39.65,71.0,-0.46,-0.43,-0.03,28.62,1.48,-0.4,4.85,0.25,-4.37,-3.28,-0.03,0.97,96.72,30.17,15.74,13.64,-0.96,52.64,-81.82
2934,111712.0,11.8,11.8,11.5,11.8,12.73,11.41,12.65,12.74,12.37,11.9,12.37,12.05,12.01,-12.04,11.74,12.72,14.1,12.73,11.36,28.38,-0.52,-1.42,0.15,0.8,1,11.65,11.7,0.13,0.95,11.69,-3.66,12.52,-0.06,0.32,11.63,0.1,0.36,3.08,0.3,23.3,1.03,13.7,11.6,0.3,381.8,135.7,69.68,69.5,-0.53,100.0,0.0,-100.0,-89.36,-39.65,72.7,-0.45,-0.44,-0.01,28.89,1.47,-0.5,4.57,0.23,-4.21,-4.07,-0.04,0.96,95.93,30.17,41.67,22.72,-0.95,57.65,-72.73
2935,111612.0,11.2,11.8,11.2,11.2,12.65,11.31,12.56,12.66,12.21,11.87,12.35,11.85,11.91,-11.93,11.64,12.64,14.09,12.65,11.21,28.02,-0.88,-0.32,0.17,0.82,1,11.5,11.4,0.0,0.95,11.5,-4.59,12.54,-0.08,0.38,11.42,0.15,0.38,3.4,0.6,23.0,1.05,13.7,11.2,0.6,379.5,132.16,70.21,70.22,-0.52,100.0,35.71,-64.29,-131.28,-54.44,77.05,-0.48,-0.45,-0.04,31.27,1.67,-1.3,4.05,0.22,-4.17,-10.4,-0.1,0.9,89.6,22.78,41.67,33.02,-0.93,44.39,-100.0
2936,111512.0,10.9,11.3,10.9,10.9,12.56,11.18,12.45,12.57,11.99,11.82,12.34,11.7,11.8,-11.8,11.49,12.56,14.09,12.56,11.03,27.78,-0.68,0.52,0.16,0.81,1,11.1,11.03,0.43,0.96,11.27,-5.7,12.56,-0.1,0.46,11.17,0.22,0.38,3.5,0.4,22.2,1.04,13.7,10.9,0.4,376.8,123.17,70.94,71.01,-0.54,100.0,28.57,-71.43,-168.95,-59.75,80.42,-0.53,-0.46,-0.07,34.54,1.85,-1.5,3.75,0.2,-4.37,-12.1,-0.12,0.88,87.9,20.12,33.33,38.89,-0.91,43.0,-100.0
2937,111412.0,10.9,11.1,10.8,10.9,12.47,11.07,12.35,12.46,11.78,11.77,12.32,11.7,11.8,-11.8,11.3,12.48,14.05,12.47,10.88,27.29,-0.53,0.56,0.13,0.79,1,10.95,10.93,0.32,0.97,11.05,-6.81,12.6,-0.12,0.52,10.93,0.27,0.38,3.45,0.3,21.9,1.03,13.7,10.9,0.3,374.0,119.88,71.69,71.84,-0.58,100.0,21.43,-78.57,-155.14,-59.75,81.39,-0.56,-0.48,-0.08,34.47,1.81,-1.5,3.54,0.19,-4.7,-12.1,-0.12,0.88,87.9,20.12,3.33,26.11,-0.9,41.87,-94.44
2938,111312.0,11.0,11.1,10.9,11.0,12.38,10.98,12.26,12.34,11.65,11.73,12.31,11.7,11.6,-11.6,11.15,12.39,13.97,12.38,10.78,26.39,-0.31,0.65,0.09,0.77,1,11.0,11.0,0.4,0.97,10.9,-7.24,12.55,-0.13,0.55,10.78,0.3,0.36,3.3,0.2,22.0,1.02,13.6,10.9,0.2,371.3,120.99,72.38,71.71,-0.6,92.86,14.29,-78.57,-125.58,-52.86,81.39,-0.57,-0.5,-0.07,33.12,1.69,-1.4,3.4,0.17,-4.94,-11.29,-0.11,0.89,88.71,23.57,10.0,15.56,-0.88,38.22,-88.89
2939,111212.0,10.9,11.2,10.8,10.9,12.29,10.89,12.18,12.21,11.53,11.31,12.06,11.65,11.44,-11.44,11.02,12.31,13.9,12.29,10.67,25.45,-0.08,-0.28,-0.01,0.7,1,11.0,10.97,0.35,0.97,10.8,-7.14,12.43,-0.13,0.54,10.67,0.29,0.37,3.36,0.4,22.0,1.04,13.5,10.9,0.4,368.6,120.96,73.02,71.59,-0.63,100.0,7.14,-92.86,-109.6,-54.95,81.39,-0.58,-0.51,-0.06,30.53,1.56,-0.9,3.13,0.16,-5.19,-7.63,-0.08,0.92,92.37,22.52,13.33,8.89,-0.87,36.71,-94.44
2940,111112.0,10.9,10.9,10.7,10.9,12.2,10.82,12.09,12.08,11.43,11.29,12.03,11.65,11.31,-11.31,10.93,12.23,13.84,12.2,10.57,25.31,-0.48,-1.1,-0.06,0.66,1,10.8,10.83,0.45,0.97,10.73,-6.83,12.29,-0.12,0.52,10.61,0.27,0.35,3.25,0.2,21.6,1.02,13.5,10.9,0.2,366.1,116.63,73.7,71.51,-0.66,100.0,0.0,-100.0,-108.12,-54.95,82.49,-0.58,-0.53,-0.05,31.32,1.55,-0.8,3.01,0.15,-5.5,-6.84,-0.07,0.93,93.16,22.52,21.11,14.81,-0.86,37.53,-88.89
2941,111012.0,10.8,11.0,10.8,10.8,12.12,10.74,12.01,11.99,11.32,11.26,12.02,11.6,11.2,-11.2,10.85,12.14,13.77,12.12,10.47,26.04,-0.9,-0.53,-0.05,0.67,1,10.9,10.87,0.35,0.97,10.67,-6.31,12.11,-0.11,0.49,10.56,0.24,0.34,3.18,0.2,21.8,1.02,13.5,10.8,0.2,363.5,118.8,73.55,71.21,-0.64,92.86,0.0,-92.86,-89.02,-57.16,71.63,-0.58,-0.54,-0.04,30.02,1.44,-1.0,4.96,0.24,-5.4,-8.47,-0.08,0.92,91.53,21.42,21.11,18.52,-0.85,30.12,-94.12
2942,11912.0,10.9,11.0,10.8,10.9,12.03,10.68,11.94,11.93,11.26,11.24,12.0,11.3,11.1,-11.1,10.81,12.05,13.67,12.03,10.4,27.44,-0.86,0.47,-0.03,0.68,1,10.9,10.9,0.29,0.97,10.69,-5.22,11.88,-0.09,0.41,10.6,0.17,0.33,3.05,0.2,21.8,1.02,13.5,10.8,0.2,361.0,118.8,73.41,71.17,-0.61,85.71,7.14,-78.57,-72.46,-49.29,71.63,-0.56,-0.54,-0.02,28.73,1.34,-0.7,4.75,0.22,-5.2,-6.03,-0.06,0.94,93.97,25.36,31.11,24.44,-0.83,34.65,-88.24
2943,11812.0,10.9,11.1,10.8,10.9,11.95,10.63,11.87,11.9,11.2,11.23,11.98,11.3,10.7,10.7,10.79,11.96,13.53,11.95,10.36,29.38,-0.57,0.96,0.02,0.72,1,10.95,10.93,0.26,0.97,10.67,-4.89,11.78,-0.09,0.4,10.58,0.16,0.33,3.03,0.3,21.9,1.03,13.4,10.8,0.3,358.4,119.88,72.49,70.78,-0.62,78.57,0.0,-78.57,-58.33,-49.29,60.55,-0.55,-0.54,-0.0,26.87,1.24,-0.9,6.6,0.31,-5.28,-7.63,-0.08,0.92,92.37,25.36,33.33,28.52,-0.82,39.59,-81.82
2944,11712.0,10.9,11.2,10.8,10.9,11.87,10.59,11.81,11.9,11.16,11.21,11.96,11.3,10.78,10.71,10.79,11.87,13.42,11.87,10.32,30.61,-0.32,0.93,0.06,0.75,1,11.0,10.97,0.35,0.97,10.65,-4.51,11.68,-0.08,0.38,10.57,0.15,0.34,3.08,0.4,22.0,1.04,13.4,10.8,0.4,356.0,120.96,70.9,70.05,-0.62,71.43,35.71,-35.71,-45.79,-49.29,50.11,-0.53,-0.54,0.01,24.58,1.15,-0.9,8.17,0.38,-5.28,-7.63,-0.08,0.92,92.37,25.36,40.0,34.81,-0.81,37.52,-81.82
2945,11612.0,10.8,10.9,10.7,10.8,11.78,10.54,11.74,11.87,11.09,11.11,11.85,11.3,11.2,-11.2,10.79,11.79,13.27,11.78,10.29,31.22,-0.17,0.56,0.07,0.76,1,10.8,10.8,0.35,0.97,10.65,-3.91,11.54,-0.07,0.35,10.58,0.12,0.33,3.02,0.2,21.6,1.02,13.4,10.8,0.2,353.4,116.63,69.64,69.49,-0.63,100.0,28.57,-71.43,-75.38,-52.27,53.37,-0.51,-0.53,0.02,25.69,1.17,-0.4,7.81,0.36,-5.43,-3.57,-0.04,0.96,96.43,23.86,33.33,35.56,-0.8,37.3,-90.91
2946,11512.0,10.8,10.9,10.6,10.8,11.69,10.5,11.68,11.84,11.04,10.96,11.63,11.3,11.2,-11.2,10.79,11.7,13.09,11.69,10.3,31.65,-0.14,0.27,0.1,0.78,1,10.75,10.77,0.25,0.97,10.65,-3.43,11.43,-0.06,0.33,10.59,0.11,0.32,3.0,0.3,21.5,1.03,12.7,10.8,0.3,350.8,115.54,68.7,69.08,-0.65,100.0,21.43,-78.57,-82.59,-52.27,56.44,-0.5,-0.53,0.03,26.2,1.19,-0.1,7.29,0.33,-5.59,-0.92,-0.01,0.99,99.08,23.86,31.11,34.81,-0.79,43.02,-83.33
2947,11412.0,10.6,10.9,10.5,10.6,11.62,10.44,11.61,11.78,10.97,10.93,11.61,11.2,11.08,-11.18,10.76,11.62,13.02,11.62,10.22,31.79,-0.11,0.31,0.11,0.78,1,10.7,10.67,0.23,0.98,10.64,-2.71,11.26,-0.05,0.27,10.6,0.07,0.33,3.11,0.4,21.4,1.04,12.6,10.6,0.4,348.7,114.45,68.03,68.86,-0.63,100.0,14.29,-85.71,-123.15,-58.01,59.33,-0.5,-0.52,0.03,26.09,1.2,-0.3,6.66,0.31,-5.45,-2.75,-0.03,0.97,97.25,21.0,22.54,28.99,-0.78,36.25,-92.31
2948,11312.0,10.5,10.6,10.4,10.5,11.56,10.38,11.54,11.71,10.91,10.91,11.59,10.85,10.96,-11.14,10.71,11.54,12.97,11.56,10.14,31.53,-0.0,0.2,0.12,0.78,1,10.5,10.5,0.15,0.98,10.65,-1.84,11.07,-0.03,0.16,10.62,0.03,0.32,3.05,0.2,21.0,1.02,12.6,10.5,0.2,346.7,110.24,67.6,68.91,-0.59,100.0,7.14,-92.86,-194.83,-60.56,62.03,-0.5,-0.52,0.02,27.16,1.22,-0.5,6.36,0.29,-5.14,-4.55,-0.05,0.95,95.45,19.72,20.04,24.56,-0.77,38.0,-92.86
2949,11212.0,10.6,10.8,10.3,10.6,11.49,10.34,11.48,11.62,10.86,10.76,11.38,10.75,10.9,-11.08,10.65,11.45,12.89,11.49,10.09,31.09,0.01,-0.16,0.15,0.8,1,10.55,10.57,-0.0,0.98,10.63,-1.61,11.0,-0.03,0.14,10.6,0.02,0.33,3.14,0.5,21.1,1.05,12.6,10.5,0.5,344.7,111.24,65.75,68.35,-0.55,100.0,0.0,-100.0,-141.49,-50.7,41.72,-0.48,-0.51,0.03,24.25,1.13,-0.3,9.97,0.46,-4.85,-2.75,-0.03,0.97,97.25,24.65,25.6,22.72,-0.77,42.49,-70.0
2950,11112.0,11.2,11.3,10.4,11.2,11.44,10.38,11.46,11.55,10.88,10.98,11.28,10.85,10.3,10.3,10.68,11.37,12.79,11.44,10.1,30.62,-0.07,-0.36,0.21,0.84,1,10.85,10.97,0.25,0.96,10.74,-0.82,10.93,-0.01,0.17,10.73,0.03,0.37,3.34,0.9,21.7,1.09,12.5,10.5,0.9,343.3,117.52,61.48,66.58,-0.49,92.86,100.0,7.14,71.79,-7.89,5.96,-0.42,-0.49,0.07,20.07,1.05,0.3,17.82,0.93,-4.34,2.75,0.03,1.03,102.75,46.06,50.83,32.16,-0.76,55.3,-10.0
2951,103112.0,10.9,11.2,10.7,10.9,11.39,10.38,11.43,11.47,10.88,10.97,11.27,10.85,10.3,10.3,10.74,11.3,12.7,11.39,10.08,30.06,-0.17,-0.41,0.32,0.9,1,10.95,10.93,0.07,0.96,10.77,-0.59,10.9,-0.01,0.17,10.76,0.03,0.38,3.51,0.5,21.9,1.05,12.5,10.5,0.5,341.8,119.84,57.52,64.95,-0.43,85.71,92.86,7.14,53.85,-20.11,5.96,-0.39,-0.47,0.08,18.2,0.97,0.1,16.15,0.87,-3.82,0.93,0.01,1.01,100.93,39.95,66.67,47.7,-0.75,56.08,-40.0
2952,103012.0,10.6,10.9,10.6,10.6,11.33,10.34,11.37,11.39,10.86,10.96,11.27,10.85,10.4,10.32,10.76,11.23,12.62,11.33,10.05,29.4,-0.29,-0.21,0.44,0.95,1,10.75,10.7,0.13,0.96,10.73,-0.67,10.88,-0.01,0.18,10.72,0.03,0.38,3.55,0.3,21.5,1.03,12.5,10.5,0.3,340.0,115.54,54.21,63.61,-0.39,78.57,85.71,7.14,-59.93,-30.1,11.16,-0.38,-0.45,0.07,19.06,1.01,-0.3,15.23,0.8,-3.45,-2.75,-0.03,0.97,97.25,34.95,60.0,59.17,-0.74,51.76,-70.0
2953,102912.0,10.7,10.9,10.3,10.7,11.28,10.32,11.33,11.32,10.85,10.94,11.26,10.85,11.3,-11.3,10.76,11.16,12.54,11.28,10.02,28.75,-0.36,0.26,0.52,0.97,1,10.6,10.63,0.1,0.95,10.72,-0.67,10.87,-0.01,0.18,10.71,0.03,0.39,3.67,0.6,21.2,1.06,12.5,10.5,0.6,338.5,112.27,52.09,62.9,-0.33,100.0,78.57,-21.43,-80.67,-24.51,24.62,-0.37,-0.44,0.07,22.44,1.23,-0.2,13.57,0.75,-2.95,-1.83,-0.02,0.98,98.17,37.75,43.33,56.67,-0.73,53.25,-60.0
2954,102812.0,10.3,10.9,10.3,10.3,11.22,10.26,11.26,11.23,10.8,10.91,11.25,10.75,11.1,-11.28,10.7,11.1,12.47,11.22,9.97,28.35,-0.22,1.03,0.59,0.99,1,10.6,10.5,0.15,0.95,10.61,-1.27,10.89,-0.02,0.21,10.58,0.05,0.41,3.96,0.6,21.2,1.06,12.5,10.3,0.6,336.5,112.27,50.13,61.84,-0.3,100.0,71.43,-28.57,-121.03,-36.3,24.62,-0.38,-0.42,0.04,20.08,1.15,-0.6,12.14,0.69,-2.7,-5.5,-0.06,0.94,94.5,31.85,23.33,42.22,-0.72,47.47,-100.0
2955,102712.0,10.2,10.8,9.8,10.2,11.14,10.19,11.19,11.16,10.73,10.56,11.08,10.7,10.94,-11.26,10.59,11.04,12.35,11.14,9.93,28.6,0.31,1.03,0.58,0.99,1,10.3,10.27,-0.15,0.94,10.47,-2.08,10.94,-0.04,0.25,10.44,0.06,0.45,4.41,1.0,20.6,1.1,12.4,10.2,1.0,334.2,105.84,49.53,61.47,-0.29,100.0,64.29,-35.71,-174.43,-38.87,41.7,-0.4,-0.42,0.02,24.83,1.56,-0.6,10.22,0.64,-2.68,-5.56,-0.06,0.94,94.44,30.57,22.86,29.84,-0.71,46.3,-73.33
2956,102612.0,10.9,10.9,9.7,10.9,11.09,10.22,11.18,11.12,10.74,10.57,11.06,10.7,9.7,-11.2,10.55,10.98,12.21,11.09,9.97,29.72,0.47,-0.57,0.58,0.99,1,10.3,10.5,0.12,0.91,10.55,-1.4,10.87,-0.02,0.25,10.52,0.06,0.5,4.62,1.2,20.6,1.12,12.4,10.2,1.2,332.7,105.73,49.16,60.83,-0.26,100.0,57.14,-42.86,-73.97,-6.48,44.42,-0.35,-0.41,0.06,22.02,1.55,0.1,8.48,0.6,-2.41,0.93,0.01,1.01,100.93,46.76,42.86,29.68,-0.7,55.77,-25.0
2957,102512.0,11.6,11.7,10.5,11.6,11.06,10.33,11.2,11.08,10.75,11.09,11.07,10.9,9.7,9.7,10.66,10.94,12.09,11.06,10.04,29.78,-0.03,-1.33,0.63,0.99,1,11.1,11.27,1.45,0.85,10.81,0.43,10.71,0.01,0.34,10.81,0.12,0.55,4.77,1.2,22.2,1.11,12.4,10.2,1.2,331.9,122.85,45.87,58.38,-0.19,92.86,100.0,7.14,183.33,14.89,3.09,-0.25,-0.37,0.12,18.61,1.44,1.0,17.49,1.35,-1.73,9.43,0.09,1.09,109.43,57.44,74.52,46.75,-0.69,59.74,-5.0
2958,102412.0,11.6,11.8,11.6,11.6,11.04,10.44,11.23,11.08,10.77,11.11,11.07,10.9,9.7,9.7,10.87,10.91,11.96,11.04,10.12,30.8,-0.25,-0.78,0.69,1.0,1,11.7,11.67,1.21,0.83,11.04,2.08,10.57,0.04,0.4,11.08,0.16,0.53,4.55,0.2,23.4,1.02,11.8,10.2,0.2,331.1,136.88,42.65,56.15,-0.12,85.71,100.0,14.29,233.33,14.89,0.74,-0.17,-0.33,0.16,18.1,1.34,1.1,18.37,1.36,-1.12,10.48,0.1,1.1,110.48,57.44,95.16,70.85,-0.67,59.51,-9.52
2959,102312.0,11.7,12.0,11.4,11.7,11.03,10.55,11.26,11.07,10.78,11.14,11.07,10.95,10.12,9.78,11.1,10.88,11.94,11.03,10.13,30.84,-0.49,-0.43,0.78,0.99,1,11.7,11.7,1.21,0.82,11.27,3.52,10.47,0.06,0.47,11.33,0.22,0.53,4.56,0.6,23.4,1.05,11.8,10.2,0.6,331.0,136.8,39.66,54.18,-0.03,78.57,100.0,21.43,170.5,17.63,0.74,-0.1,-0.29,0.19,16.65,1.24,1.1,16.9,1.26,-0.25,10.38,0.1,1.1,110.38,58.81,90.81,86.83,-0.66,60.49,-13.04
2960,102212.0,11.6,11.8,11.5,11.6,11.03,10.64,11.28,11.07,10.78,11.16,11.07,10.95,10.5,9.92,11.32,10.86,11.93,11.03,10.13,31.87,-0.64,1.51,0.84,0.98,1,11.65,11.63,0.75,0.82,11.45,4.57,10.41,0.08,0.5,11.53,0.25,0.52,4.45,0.3,23.3,1.03,11.8,10.2,0.3,330.9,135.7,36.88,52.45,0.07,71.43,92.86,21.43,122.99,13.69,0.74,-0.05,-0.24,0.19,15.96,1.15,0.4,16.19,1.17,0.66,3.57,0.04,1.04,103.57,56.84,86.68,90.88,-0.64,58.96,-17.39
2961,102112.0,11.7,11.8,11.6,11.7,11.03,10.73,11.31,11.07,10.79,11.43,11.16,10.95,10.8,10.04,11.49,10.85,11.92,11.03,10.14,31.83,0.15,3.94,0.92,0.93,1,11.7,11.7,0.73,0.82,11.6,5.21,10.41,0.09,0.53,11.69,0.28,0.49,4.22,0.2,23.4,1.02,11.8,10.2,0.2,330.8,136.88,34.29,50.95,0.14,64.29,85.71,21.43,109.22,16.69,0.74,-0.0,-0.19,0.19,15.5,1.07,0.8,15.73,1.09,1.32,7.34,0.07,1.07,107.34,58.35,83.19,86.89,-0.62,63.43,-13.04
2962,102012.0,11.7,11.9,11.6,11.7,11.03,10.82,11.33,11.06,10.79,11.45,11.17,10.95,11.04,10.16,11.62,10.85,11.93,11.03,10.13,31.1,1.29,2.76,0.99,0.8,1,11.75,11.73,0.14,0.82,11.71,5.39,10.48,0.09,0.54,11.8,0.29,0.48,4.1,0.3,23.5,1.03,11.8,10.2,0.3,330.9,138.04,32.23,48.99,0.16,57.14,78.57,21.43,93.93,16.69,5.45,0.03,-0.15,0.18,14.8,0.99,1.1,16.51,1.11,1.42,10.38,0.1,1.1,110.38,58.35,70.87,80.25,-0.6,65.52,-13.04
2963,101912.0,11.9,12.0,11.6,11.9,11.03,10.92,11.37,11.05,10.8,11.47,11.18,11.05,11.23,10.27,11.73,10.86,11.94,11.03,10.12,29.98,1.57,0.49,0.99,0.59,1,11.8,11.83,-0.68,0.83,11.84,5.77,10.53,0.1,0.56,11.94,0.31,0.47,3.99,0.4,23.6,1.03,11.9,10.2,0.4,331.0,139.2,30.65,46.07,0.2,50.0,100.0,50.0,91.31,22.92,10.06,0.08,-0.1,0.18,13.91,0.92,1.2,17.02,1.13,1.82,11.21,0.11,1.11,111.21,61.46,71.11,75.06,-0.58,60.47,-4.35
2964,101812.0,11.8,12.0,11.8,11.8,11.03,11.0,11.4,11.04,10.8,11.48,11.19,11.05,11.38,10.37,11.81,10.88,11.94,11.03,10.12,28.62,1.43,-1.09,0.9,0.32,1,11.9,11.87,-0.35,0.84,12.0,6.79,10.45,0.12,0.58,12.12,0.33,0.45,3.85,0.2,23.8,1.02,11.9,10.2,0.2,331.0,141.6,29.18,43.35,0.27,42.86,100.0,57.14,82.35,18.16,10.06,0.1,-0.06,0.17,13.48,0.86,1.5,16.49,1.05,2.44,14.56,0.15,1.15,114.56,59.08,64.44,68.81,-0.56,46.83,-8.7
2965,101712.0,11.9,12.0,11.7,11.9,11.06,11.09,11.43,11.05,10.82,11.51,11.19,11.05,11.51,10.47,11.87,10.91,12.02,11.06,10.1,27.9,0.84,-1.8,0.77,0.09,1,11.85,11.87,-0.69,0.85,12.13,7.26,10.47,0.13,0.59,12.26,0.35,0.44,3.73,0.3,23.7,1.03,11.9,10.2,0.3,331.7,140.4,27.39,40.8,0.33,35.71,100.0,64.29,72.7,21.44,4.17,0.13,-0.02,0.15,14.43,0.9,1.7,15.69,0.97,2.99,16.67,0.17,1.17,116.67,60.72,72.78,69.44,-0.54,51.33,-4.35
2966,101612.0,11.8,12.0,11.5,11.8,11.09,11.16,11.45,11.07,10.85,11.52,11.2,11.05,12.0,10.56,11.9,10.94,12.08,11.09,10.09,26.85,0.35,-1.26,0.62,-0.12,1,11.75,11.77,0.33,0.86,12.16,6.77,10.61,0.12,0.57,12.28,0.33,0.45,3.79,0.5,23.5,1.04,11.9,10.2,0.5,332.6,138.0,25.91,39.0,0.42,28.57,100.0,71.43,53.77,16.42,6.58,0.14,0.01,0.13,16.47,1.03,0.9,14.44,0.9,3.8,8.26,0.08,1.08,108.26,58.21,65.0,67.41,-0.52,53.31,-8.7
2967,101512.0,11.7,12.0,11.4,11.7,11.11,11.21,11.47,11.11,10.88,11.61,11.3,11.05,11.4,10.65,11.9,10.97,12.13,11.11,10.1,25.61,0.2,-0.48,0.44,-0.32,1,11.7,11.7,0.51,0.86,12.14,6.0,10.77,0.11,0.54,12.25,0.3,0.46,3.92,0.6,23.4,1.05,11.9,10.2,0.6,333.4,136.8,24.88,37.5,0.51,21.43,100.0,78.57,39.82,11.47,11.5,0.14,0.04,0.11,16.49,1.06,0.1,13.09,0.84,4.6,0.86,0.01,1.01,100.86,55.73,61.67,66.48,-0.5,54.18,-13.04
2968,101412.0,11.9,12.0,11.5,11.9,11.14,11.28,11.5,11.15,10.91,11.76,11.42,11.05,11.4,10.73,11.9,11.02,12.2,11.14,10.09,24.5,0.22,-0.13,0.18,-0.57,1,11.75,11.8,0.0,0.87,12.09,4.55,11.05,0.08,0.45,12.17,0.2,0.46,3.88,0.5,23.5,1.04,11.9,10.2,0.5,334.3,138.0,23.92,36.73,0.56,14.29,100.0,85.71,51.36,18.9,11.5,0.16,0.06,0.1,15.22,0.98,0.3,12.08,0.78,4.98,2.59,0.03,1.03,102.59,59.45,64.44,63.7,-0.47,58.9,-4.35
2969,101312.0,12.0,12.1,11.9,12.0,11.18,11.36,11.53,11.21,10.95,11.77,11.43,11.45,11.4,10.81,11.91,11.07,12.27,11.18,10.09,23.62,0.23,-0.2,0.03,-0.68,1,12.0,12.0,4.94,0.88,12.0,2.67,11.4,0.05,0.25,12.05,0.06,0.44,3.69,0.2,24.0,1.02,12.0,10.2,0.2,335.4,143.99,22.58,35.87,0.55,7.14,100.0,92.86,107.8,22.41,5.08,0.17,0.08,0.09,14.73,0.91,0.3,13.3,0.82,4.88,2.56,0.03,1.03,102.56,61.21,73.02,66.38,-0.45,61.12,-4.17
2970,101212.0,12.0,12.1,11.9,12.0,11.22,11.43,11.56,11.27,10.99,11.78,11.43,11.8,11.5,10.91,11.94,11.13,12.34,11.22,10.09,22.94,0.14,-0.22,-0.16,-0.81,1,12.0,12.0,4.68,0.89,11.97,1.65,11.59,0.03,0.14,11.99,0.02,0.43,3.55,0.2,24.0,1.02,12.0,10.2,0.2,336.5,143.99,21.33,33.6,0.54,0.0,100.0,100.0,133.33,22.41,5.08,0.19,0.1,0.08,14.23,0.85,0.4,12.85,0.77,4.78,3.45,0.03,1.03,103.45,61.21,84.92,74.13,-0.43,57.11,-6.25
2971,101112.0,12.1,12.1,11.9,12.1,11.26,11.5,11.6,11.35,11.04,11.8,11.44,11.85,11.62,11.01,11.98,11.19,12.42,11.26,10.1,22.43,0.08,-0.26,-0.3,-0.89,1,12.0,12.03,4.17,0.9,12.02,1.84,11.61,0.03,0.15,12.05,0.02,0.41,3.38,0.2,24.0,1.02,12.1,10.2,0.2,337.8,143.99,20.17,31.41,0.52,0.0,100.0,100.0,139.41,26.12,5.08,0.2,0.12,0.08,13.73,0.79,0.4,12.41,0.71,4.62,3.42,0.03,1.03,103.42,63.06,90.48,82.8,-0.41,60.01,-0.0
2972,101012.0,11.9,12.2,11.8,11.9,11.29,11.55,11.61,11.42,11.07,11.85,11.54,11.85,11.72,11.09,12.0,11.26,12.47,11.29,10.12,22.07,-0.06,-0.1,-0.42,-0.94,1,12.0,11.97,1.25,0.91,12.01,1.57,11.66,0.03,0.14,12.04,0.02,0.41,3.43,0.4,24.0,1.03,12.1,10.2,0.4,338.8,143.96,19.09,29.37,0.51,64.29,100.0,35.71,84.06,14.35,5.08,0.19,0.14,0.06,12.77,0.73,0.2,11.54,0.66,4.45,1.71,0.02,1.02,101.71,57.17,80.95,85.45,-0.38,56.37,-37.5
2973,10912.0,11.8,12.4,11.6,11.8,11.32,11.57,11.63,11.47,11.09,11.82,11.61,11.85,12.4,11.2,11.99,11.33,12.5,11.32,10.15,21.85,0.01,0.31,-0.55,-0.98,1,12.0,11.93,-0.63,0.91,11.99,1.26,11.7,0.02,0.13,12.01,0.02,0.44,3.7,0.8,24.0,1.07,12.1,10.2,0.8,339.7,143.84,18.09,27.48,0.47,57.14,100.0,42.86,54.81,8.88,5.08,0.18,0.15,0.03,11.1,0.68,-0.1,10.03,0.61,4.1,-0.84,-0.01,0.99,99.16,54.44,60.71,77.38,-0.36,49.58,-60.0
2974,10812.0,11.8,11.9,10.6,11.8,11.35,11.6,11.64,11.52,11.11,11.82,11.62,11.9,12.4,-12.4,11.95,11.39,12.53,11.35,10.18,21.76,0.17,0.22,-0.67,-1.0,1,11.25,11.43,1.45,0.88,11.94,0.73,11.77,0.01,0.12,11.95,0.01,0.5,4.22,1.3,22.5,1.12,12.1,10.2,1.3,340.6,126.14,20.24,27.27,0.43,100.0,92.86,-7.14,-217.69,8.88,48.24,0.17,0.15,0.02,23.37,1.63,0.0,8.16,0.57,3.71,0.0,0.0,1.0,100.0,54.44,49.6,63.76,-0.34,61.78,-33.33
2975,10712.0,12.5,12.6,11.7,12.5,11.41,11.71,11.69,11.58,11.19,11.86,11.63,12.1,10.6,10.6,12.0,11.46,12.64,11.41,10.18,21.71,0.19,0.02,-0.74,-1.0,1,12.15,12.27,1.84,0.88,12.08,1.49,11.75,0.03,0.2,12.11,0.04,0.53,4.22,0.9,24.3,1.08,12.5,10.2,0.9,342.3,147.42,19.54,25.89,0.4,92.86,100.0,7.14,189.87,34.37,10.4,0.21,0.16,0.05,20.52,1.51,0.6,16.65,1.23,3.49,5.04,0.05,1.05,105.04,67.19,62.22,57.51,-0.32,65.44,-5.0
